Time,Ref_Vx,Ref_X,Ref_Y,MPC_X,MPC_Y,MPC_Vx,MPC_Fx,MPC_Steer,PID_X,PID_Y,PID_Vx,PID_Fx,PID_Power
1.4,25,6,0,6.20781,0,7.79687,1500,0,6.20781,0,7.79688,1500,11695.3
1.45,25,6,0,6.59765,0,8.03125,1500,0,6.59766,0,8.03125,1500,12046.9
1.5,25,6.5,0,6.99922,0,8.26562,1500,0,6.99922,0,8.26562,1500,12398.4
1.55,25,7,0,7.4125,0,8.49999,1500,0,7.4125,0,8.5,1500,12750
1.6,25,7.5,0,7.8375,0,8.73437,1500,0,7.8375,0,8.73438,1500,13101.6
1.65,25,8,0,8.27421,0,8.96874,1500,0,8.27422,0,8.96875,1500,13453.1
1.7,25,8.5,0,8.72265,0,9.20312,1500,0,8.72266,0,9.20312,1500,13804.7
1.75,25,8.5,0,9.18281,0,9.43749,1500,0,9.18281,0,9.4375,1500,14156.2
1.8,25,9,0,9.65468,0,9.67187,1500,0,9.65469,0,9.67188,1500,14507.8
1.85,25,9.5,0,10.1383,0,9.90624,1500,0,10.1383,0,9.90625,1500,14859.4
1.9,25,10,0,10.6336,0,10.1406,1500,0,10.6336,0,10.1406,1500,15210.9
1.95,25,11,0,11.1406,0,10.375,1500,0,11.1406,0,10.375,1500,15562.5
2,25,11.5,0,11.6594,0,10.6094,1500,0,11.6594,0,10.6094,1500,15914.1
2.05,25,12,0,12.1898,0,10.8437,1500,0,12.1898,0,10.8438,1500,16265.6
2.1,25,12.5,0,12.732,0,11.0781,1500,0,12.732,0,11.0781,1500,16617.2
2.15,25,13,0,13.2859,0,11.3125,1500,0,13.2859,0,11.3125,1500,16968.8
2.2,25,14,0,13.8516,0,11.5469,1500,0,13.8516,0,11.5469,1500,17320.3
2.25,25,14.5,0,14.4289,0,11.7812,1500,0,14.4289,0,11.7812,1500,17671.9
2.3,25,15,0,15.018,0,12.0156,1500,0,15.018,0,12.0156,1500,18023.4
2.35,25,15.5,0,15.6187,0,12.25,1500,0,15.6188,0,12.25,1500,18375
2.4,25,16,0,16.2312,0,12.4844,1500,0,16.2313,0,12.4844,1500,18726.6
2.45,25,16.5,0,16.8555,0,12.7187,1500,0,16.8555,0,12.7188,1500,19078.1
2.5,25,17.5,0,17.4914,0,12.9531,1500,0,17.4914,0,12.9531,1500,19429.7
2.55,25,18,0,18.1391,0,13.1875,1500,0,18.1391,0,13.1875,1500,19781.2
2.6,25,18.5,0,18.7984,0,13.4219,1500,0,18.7984,0,13.4219,1500,20132.8
2.65,25,19.5,0,19.4695,0,13.6562,1500,0,19.4695,0,13.6562,1500,20484.4
2.7,25,20,0,20.1523,0,13.8906,1500,0,20.1523,0,13.8906,1500,20835.9
2.75,25,20.5,0,20.8469,0,14.125,1500,0,20.8469,0,14.125,1500,21187.5
2.8,25,21.5,0,21.5531,0,14.3594,1500,0,21.5531,0,14.3594,1500,21539.1
2.85,25,22,0,22.2711,0,14.5937,1500,0,22.2711,0,14.5938,1500,21890.6
2.9,25,23,0,23.0008,0,14.8281,1500,0,23.0008,0,14.8281,1500,22242.2
2.95,25,23.5,0,23.7422,0,15.0625,1500,0,23.7422,0,15.0625,1500,22593.8
3,25,24,0,24.4953,0,15.2969,1500,0,24.4953,0,15.2969,1500,22945.3
3.05,25,25,0,25.2601,0,15.5312,1500,0,25.2602,0,15.5312,1500,23296.9
3.1,25,26,0,26.0367,0,15.7656,1500,0,26.0367,0,15.7656,1500,23648.4
3.15,25,26.5,0,26.825,0,16,1500,0,26.825,0,16,1500,24000
3.2,25,27.5,0,27.625,0,16.2344,1500,0,27.625,0,16.2344,1500,24351.6
3.25,25,28,0,28.4367,0,16.4687,1500,0,28.4367,0,16.4688,1500,24703.1
3.3,25,29,0,29.2601,0,16.7031,1500,0,29.2602,0,16.7031,1500,25054.7
3.35,25,30,0,30.0953,0,16.9375,1500,0,30.0953,0,16.9375,1500,25406.2
3.4,25,30.5,0,30.9422,0,17.1719,1500,0,30.9422,0,17.1719,1500,25757.8
3.45,25,31.5,0,31.8008,0,17.4062,1500,0,31.8008,0,17.4062,1500,26109.4
3.5,25,32.5,0,32.6711,0,17.639,1500,0.0191428,32.6711,0,17.6406,1500,26460.9
3.55,25,33,0,33.553,0.00421711,17.8177,1500,0.446034,33.5531,0,17.875,1500,26812.5
3.6,25,34,0,34.4438,0.015954,17.9957,1500,0.455035,34.4469,0,18.1094,1500,27164.1
3.65,25,35,0,35.3434,0.0387304,18.1677,1500,0.462906,35.3523,0,18.3438,1500,27515.6
3.7,25,36,0,36.2513,0.0760658,18.3341,1500,0.469558,36.2695,0,18.5781,1500,27867.2
3.75,25,37,0,37.167,0.129847,18.5011,1500,0.436633,37.1984,0,18.8125,1500,28218.8
3.8,25,37.5,0,38.09,0.200573,18.6741,1500,0.419455,38.1391,0,19.0464,1500,28569.6
3.85,25,38.5,0,39.0202,0.287679,18.8539,1500,0.402923,39.0914,0.00238263,19.2798,1500,28919.7
3.9,25,39.5,0,39.9576,0.389651,19.0433,1500,0.264239,40.0554,0.00835791,19.512,1500,29268
3.95,15,40.5,0.0942439,40.9026,0.506118,18.8026,-1500,0.0338238,41.0309,0.0207754,19.2707,-1500,-28906.1
4,15,41.5,0.282639,41.8344,0.631505,18.5126,-1500,-0.393267,41.9942,0.0435503,19.0238,-1500,-28535.7
4.05,15,42.5,0.470755,42.7523,0.753121,18.2676,-1500,-0.0854715,42.9449,0.0800527,18.7695,-1500,-28154.3
4.1,15,43.5,0.658406,43.6587,0.868088,18.0008,-1500.01,0.418868,43.8823,0.133191,18.5075,-1500,-27761.2
4.15,15,44,0.751999,44.5515,0.983941,17.7009,-1500,0.424644,44.8055,0.205033,18.2386,-1500,-27357.9
4.2,15,45,0.938607,45.4303,1.09613,17.4326,-1500,-0.340607,45.7138,0.296746,17.9642,-1500,-26946.2
4.25,15,46,1.12429,46.2965,1.19374,17.1488,-1500,-0.422018,46.6063,0.408844,17.6858,-1500,-26528.7
4.3,15,47,1.30886,47.1492,1.28392,16.8584,-1500,-0.418161,47.4823,0.541392,17.4314,-1333.15,-23238.7
4.35,15,47.5,1.40067,47.988,1.3684,16.5767,-1500,0.733863,48.3424,0.694467,17.1945,-1204.4,-20709
4.4,15,48.5,1.58324,48.8122,1.45626,16.2854,-1500,0.420431,49.1867,0.868162,16.9777,-1079.85,-18333.5
4.45,15,49.5,1.76424,49.6218,1.54534,16.0105,-1500,-0.333038,50.0157,1.06225,16.7801,-969.834,-16274
4.5,15,50,1.8541,50.4182,1.62616,15.7277,-1500,-0.267663,50.8297,1.2764,16.6029,-870.511,-14453
4.55,15,51,2.03243,51.2013,1.70002,15.454,-1500,0.356867,51.6292,1.50988,16.4438,-784.442,-12899.2
4.6,15,51.5,2.12085,51.9701,1.77808,15.2108,-1190.37,0.473078,52.4143,1.76262,16.3049,-707.148,-11530
4.65,15,52.5,2.2961,52.7268,1.85683,15.0225,-870.005,0.449345,53.1857,2.03349,16.1872,-644.04,-10425.2
4.7,15,53,2.38289,53.4733,1.94056,14.9023,-736.947,-0.0470791,53.9443,2.32079,16.0914,-594.682,-9569.27
4.75,15,54,2.55468,54.2149,2.0179,14.8509,-235.745,-0.0973316,54.6916,2.62196,16.0133,-559.025,-8951.85
4.8,15,54.5,2.63964,54.9541,2.09152,14.7692,-355.734,0.418112,55.4303,2.9318,15.9405,-529.895,-8446.78
4.85,15,55.5,2.80758,55.6889,2.16656,14.7114,19.9211,0.418949,56.1653,3.24027,15.8565,-491.442,-7792.54
4.9,15,56,2.89052,56.4214,2.23893,14.7066,305.725,0.418555,56.9011,3.53543,15.7671,-429.891,-6778.14
4.95,15,57,3.05425,57.1534,2.31238,14.7384,152.943,-0.0406693,57.6398,3.81153,15.6754,-370.927,-5814.44
5,15,57.5,3.13499,57.8876,2.37843,14.7365,334.455,0.410973,58.3817,4.06582,15.5832,-313.548,-4886.1
5.05,15,58.5,3.29414,58.6203,2.45717,14.75,436.473,0.419184,59.1268,4.29687,15.4924,-257.764,-3993.39
5.1,15,59,3.3725,59.3525,2.54558,14.7615,430.908,0.409931,59.8746,4.50396,15.404,-204.596,-3151.58
5.15,15,59.5,3.45003,60.0841,2.64303,14.767,365.144,0.308038,60.6247,4.68677,15.317,-153.955,-2358.13
5.2,15,60.5,3.60252,60.8142,2.75274,14.8099,271.009,0.0189102,61.3764,4.84516,15.2339,-103.22,-1572.44
5.25,15,61,3.67744,61.5461,2.86698,14.8096,337.622,-0.296308,62.1292,4.97916,15.1533,-57.3089,-868.42
5.3,15,62,3.82454,62.2784,2.97965,14.7997,125.296,-0.191275,62.8825,5.0889,15.0781,0,0
5.35,15,62.5,3.89669,63.0115,3.08053,14.7357,-195.226,0.402339,63.6359,5.17453,14.9974,0,0
5.4,15,63.5,4.03808,63.7425,3.17755,14.6893,160.727,0.419014,64.3885,5.23628,14.9114,0,0
5.45,15,64,4.10728,64.4725,3.2696,14.7025,377.683,0.423356,65.1394,5.27446,14.8163,0,0
5.5,15,65,4.24264,65.2025,3.3606,14.6708,-118.882,-0.369693,65.8879,5.28948,14.7101,0,0
5.55,15,65.5,4.30876,65.9307,3.45042,14.658,146.109,0.109386,66.633,5.28188,14.6222,231.956,3391.7
5.6,15,66.5,4.43779,66.6553,3.5618,14.6366,224.098,-0.255948,67.376,5.25192,14.5022,186.472,2704.25
5.65,15,67,4.50067,67.3794,3.6753,14.6641,508.266,-0.419281,68.1157,5.20037,14.3534,247.38,3550.75
5.7,15,68,4.62308,68.1041,3.7908,14.6781,39.9757,0.116762,68.8519,5.12793,14.1608,318.622,4511.93
5.75,15,68.5,4.68258,68.8278,3.91331,14.6726,292.225,-0.248349,69.5847,5.03522,13.902,413.401,5747.11
5.8,15,69,4.74093,69.5539,4.01876,14.7062,352.775,-0.0763141,70.3142,4.92288,13.5502,543.631,7366.3
5.85,15,70,4.8541,70.2841,4.10574,14.7059,307.231,0.242682,71.0411,4.79134,13.071,721.953,9436.62
5.9,15,70.5,4.9089,71.0149,4.19282,14.7223,437.67,0.420219,71.7664,4.64089,12.4287,965.081,11994.7
5.95,15,71.5,5.01484,71.7461,4.28063,14.737,249.412,-0.316987,72.4915,4.47145,11.5958,1287.85,14933.6
6,15,72,5.06597,72.4781,4.36626,14.749,352.332,-0.169989,73.2182,4.28222,10.5279,1500,15791.8
6.05,15,73,5.16445,73.2115,4.44941,14.7462,238.977,-0.328575,73.9471,4.07275,9.18283,1500,13774.3
6.1,15,73.5,5.21179,73.9449,4.52653,14.6874,-189.293,0.377829,74.6779,3.8439,7.56983,1500,11354.7
6.15,15,74.5,5.30259,74.676,4.60104,14.6511,196.937,0.386939,75.4097,3.59658,5.71503,1500,8572.55
6.2,15,75,5.34604,75.4062,4.67154,14.6693,413.602,0.421541,76.1417,3.33179,3.65926,1500,5488.89
6.25,15,76,5.42896,76.1367,4.74201,14.6869,249.987,-0.509665,76.8728,3.05073,1.45355,1500,2180.33
6.3,15,76.5,5.46842,76.8678,4.81269,14.7153,252.352,-0.0158844,77.6021,2.75478,-0.843764,1500,-1265.65
6.35,15,77.5,5.54328,77.6004,4.88841,14.7308,440.648,-0.397153,78.3285,2.44555,-3.16857,1500,-4752.85
6.4,15,78,5.57866,78.3334,4.9645,14.7473,219.804,0.2841,79.0511,2.12495,-5.45934,1500,-8189.01
6.45,15,79,5.64528,79.0665,5.04462,14.7687,281.219,-0.0777226,79.7691,1.79511,-7.65316,1500,-11479.7
6.5,15,79.5,5.67651,79.8025,5.10578,14.7597,216.594,0.187856,80.4822,1.45831,-9.68658,1500,-14529.9
6.55,15,80.5,5.73476,80.5385,5.1684,14.7602,322.831,0.431734,81.1906,1.11681,-11.499,1500,-17248.5
6.6,15,81,5.76176,81.274,5.23224,14.7603,194.064,-0.519268,81.895,0.772845,-13.0302,1500,-19545.3
6.65,15,81.5,5.78734,82.0095,5.29581,14.7449,298.27,-0.411921,82.5961,0.428471,-14.2298,1500,-21344.7
6.7,15,82.5,5.83422,82.7443,5.36199,14.7504,359.243,-0.418523,83.2953,0.0855575,-15.0544,1500,-22581.6
6.75,15,83,5.8555,83.4793,5.42658,14.7558,213.547,0.347099,83.9941,-0.254206,-15.4753,1500,-23212.9
6.8,15,84,5.89372,84.2143,5.49228,14.7543,273.064,-0.176819,84.6944,-0.589089,-15.413,1500,-23119.5
6.85,15,84.5,5.91066,84.9507,5.53885,14.7878,249.71,0.0012413,85.3914,-0.923893,-14.9729,1500,-22459.4
6.9,15,85.5,5.94014,85.6893,5.57984,14.7934,352.629,0.270203,86.0858,-1.25374,-14.2989,1500,-21448.4
6.95,15,86,5.95269,86.428,5.62373,14.7901,53.613,-0.178214,86.7704,-1.58276,-13.4287,1500,-20143.1
7,15,87,5.97337,87.1667,5.66128,14.7719,247.836,-0.364612,87.446,-1.90903,-12.3728,1500,-18559.1
7.05,15,87.5,5.9815,87.9047,5.69877,14.7587,235.021,-0.418279,88.1137,-2.23096,-11.1435,1500,-16715.2
7.1,15,88.5,5.99334,88.642,5.73152,14.7525,172.795,0.299133,88.7743,-2.54706,-9.7587,1500,-14638
7.15,15,89,5.99704,89.3793,5.7647,14.7943,319.754,0.0398338,89.4291,-2.85605,-8.23572,1500,-12353.6
7.2,15,90,6,90.1188,5.79416,14.8155,265.093,0.138638,90.0792,-3.15677,-6.59633,1500,-9894.5
7.25,15,90.5,5.99926,90.8588,5.8322,14.82,209.992,-0.460588,90.726,-3.44827,-4.86218,1500,-7293.27
7.3,15,91.5,5.99334,91.5991,5.87241,14.7927,258.24,-0.419209,91.371,-3.72979,-3.05469,1500,-4582.03
7.35,15,92,5.98816,92.3384,5.91679,14.7913,305.45,-0.418752,92.0157,-4.0007,-1.19909,1500,-1798.64
7.4,15,93,5.97337,93.0771,5.96157,14.7789,-272.276,-0.0143143,92.6616,-4.2606,0.681619,1500,1022.43
7.45,15,93.5,5.96377,93.8145,6.01308,14.7319,60.8683,-0.363305,93.3103,-4.50922,2.56116,1500,3841.74
7.5,15,94.5,5.94014,94.5503,6.04942,14.7135,248.336,-0.418584,93.9634,-4.74655,4.41461,1500,6621.92
7.55,15,95,5.92613,95.2857,6.07322,14.7133,361.31,-0.418005,94.6224,-4.97259,6.21893,1500,9328.39
7.6,15,96,5.89372,96.0212,6.08597,14.7143,367.016,-0.401871,95.2886,-5.18741,7.94916,1500,11923.7
7.65,15,96.5,5.87534,96.757,6.08774,14.7108,348.326,-0.419898,95.9634,-5.39118,9.58248,1500,14373.7
7.7,15,97,5.8555,97.4924,6.07782,14.706,327.703,-0.35064,96.648,-5.58411,11.0966,1500,16644.9
7.75,15,98,5.8115,98.2274,6.054,14.7175,327.665,-0.154441,97.3439,-5.76635,12.4072,1122.93,13932.4
7.8,15,98.5,5.78734,98.962,6.01097,14.7095,249.598,0.24101,98.0497,-5.93887,13.4777,680.802,9175.68
7.85,15,99.5,5.73476,99.6969,5.96738,14.724,441.25,0.42378,98.7635,-6.10161,14.2925,348.925,4986.99
7.9,15,100,5.70634,100.432,5.92305,14.7445,78.2085,-0.0618718,99.4848,-6.25263,14.8197,125.575,1860.97
7.95,15,101,5.64528,101.168,5.86999,14.7706,302.312,-0.0840018,100.215,-6.38889,14.9744,0,0
8,15,101.5,5.61266,101.905,5.81266,14.8153,130.796,-0.058586,100.952,-6.53436,14.7819,0,0
8.05,15,102.5,5.54328,102.643,5.75854,14.8026,165.772,0.177536,101.691,-6.68375,14.5,59.9847,869.78
8.1,15,103,5.50653,103.382,5.70762,14.786,219.76,0.417305,102.43,-6.83165,14.4027,481.336,6932.56
8.15,15,104,5.42896,104.12,5.65943,14.7711,131.538,-0.442793,103.17,-6.97946,14.5851,446.592,6513.59
8.2,15,104.5,5.38817,104.857,5.61116,14.7578,266.877,-0.287948,103.909,-7.14229,14.7369,261.88,3859.31
8.25,15,105.5,5.30259,105.594,5.56306,14.7473,230.917,-0.442793,104.645,-7.31616,14.9135,213.446,3183.23
8.3,15,106,5.25784,106.33,5.51149,14.7384,166.145,0.567997,105.379,-7.49832,15.081,0,0
8.35,15,107,5.16445,107.065,5.45844,14.7417,308.76,0.160767,106.112,-7.68535,15.1708,0,0
8.4,15,107.5,5.11584,107.801,5.407,14.7484,199.928,0.21072,106.852,-7.85236,15.0601,0,0
8.45,15,108.5,5.01484,108.538,5.36338,14.6734,-378.566,-0.383759,107.597,-7.99796,14.7539,0,0
8.5,15,109,4.96248,109.271,5.32338,14.6018,31.3707,-0.424581,108.345,-8.12682,14.2927,260.662,3725.56
8.55,15,109.5,4.9089,110.002,5.28897,14.6292,513.852,-0.420805,109.096,-8.24211,13.7008,636.599,8721.91
8.6,15,110.5,4.79811,110.734,5.25804,14.6805,-16.913,-0.0645929,109.853,-8.34513,12.9748,925.93,12013.8
8.65,15,111,4.74093,111.468,5.2352,14.6348,105.893,-0.418539,110.616,-8.43614,12.1351,1270.48,15417.5
8.7,15,112,4.62308,112.199,5.19744,14.5922,131.171,-0.413246,111.386,-8.51435,11.1763,1500,16764.5
8.75,15,112.5,4.56244,112.926,5.14432,14.5906,382.901,-0.418687,112.165,-8.57885,10.0766,1500,15114.9
8.8,15,113.5,4.43779,113.653,5.07628,14.6236,574.17,-0.378534,112.95,-8.62962,8.84978,1500,13274.7
8.85,15,114,4.37381,114.38,4.994,14.6847,644.741,-0.170804,113.741,-8.66671,7.51204,1500,11268.1
8.9,15,115,4.24264,115.107,4.89475,14.7634,540.928,-0.0461285,114.535,-8.69017,6.0796,1500,9119.4
8.95,15,115.5,4.17548,115.837,4.78366,14.7807,449.276,0.315347,115.333,-8.70015,4.56807,1500,6852.11
9,15,116,4.10728,116.568,4.67254,14.787,373.115,0.68044,116.131,-8.69698,2.99818,1500,4497.27
9.05,15,117,3.96787,117.299,4.56402,14.7825,-5.37056,-0.0752703,116.931,-8.681,1.38887,1500,2083.3
9.1,15,117.5,3.89669,118.03,4.4492,14.8012,225.65,-0.0840075,117.729,-8.65269,-0.24101,1500,-361.515
9.15,15,118.5,3.75146,118.761,4.33137,14.8015,36.4514,0.132662,118.525,-8.61267,-1.86974,1500,-2804.61
9.2,15,119,3.67744,119.493,4.22171,14.781,226.251,0.356839,119.318,-8.5617,-3.47662,1500,-5214.93
9.25,15,120,3.52671,120.224,4.11292,14.764,211.646,0.417968,120.106,-8.50067,-5.04173,1500,-7562.6
9.3,15,120.5,3.45003,120.955,4.00961,14.7488,168.861,-0.41489,120.888,-8.43067,-6.54304,1500,-9814.56
9.35,15,121.5,3.29414,121.686,3.90745,14.7434,343.984,-0.356981,121.663,-8.3529,-7.9608,1500,-11941.2
9.4,15,122,3.21496,122.417,3.80656,14.7433,292.975,-0.428288,122.431,-8.2687,-9.2736,1500,-13910.4
9.45,15,123,3.05425,123.147,3.70146,14.745,244.548,0.534185,123.19,-8.17952,-10.4626,1500,-15693.9
9.5,15,123.5,2.97275,123.876,3.59436,14.7423,357.166,0.29297,123.941,-8.08691,-11.5079,1500,-17261.9
9.55,15,124.5,2.80758,124.606,3.48576,14.7464,302.85,0.404848,124.682,-7.9925,-12.392,1500,-18588
9.6,15,125,2.72394,125.336,3.37981,14.7635,291.947,-0.574488,125.414,-7.89798,-13.099,1500,-19648.5
9.65,15,125.5,2.63964,126.067,3.27555,14.7442,298.802,-0.405339,126.137,-7.80512,-13.6134,1500,-20420
9.7,15,126.5,2.46909,126.799,3.17516,14.757,396.218,-0.42896,126.851,-7.71573,-13.9216,1500,-20882.3
9.75,15,127,2.38289,127.53,3.07479,14.7698,236.061,0.449929,127.557,-7.63179,-13.9997,1500,-20999.6
9.8,15,128,2.20875,128.262,2.97497,14.7774,233.519,-0.0899499,128.254,-7.5573,-13.9114,1500,-20867.1
9.85,15,128.5,2.12085,128.991,2.85444,14.7554,205.661,0.264047,128.947,-7.48365,-13.598,1500,-20397
9.9,15,129.5,1.9435,129.719,2.73246,14.7585,349.325,0.41881,129.635,-7.41421,-13.1582,1500,-19737.3
9.95,15,130,1.8541,130.448,2.60987,14.7625,175.985,-0.513042,130.312,-7.34098,-12.6079,1500,-18911.8
10,15,131,1.67395,131.175,2.48563,14.7453,188.145,-0.198914,130.98,-7.26576,-11.945,1500,-17917.5
10.05,15,131.5,1.58324,131.903,2.36041,14.744,295.106,-0.414943,131.638,-7.18998,-11.17,1500,-16755
10.1,15,132.5,1.40067,132.629,2.23351,14.7458,200.173,0.541265,132.286,-7.11496,-10.2865,1500,-15429.8
10.15,15,133,1.30886,133.355,2.10595,14.7412,310.625,0.234968,132.925,-7.04201,-9.29926,1500,-13948.9
10.2,15,133.5,1.21672,134.082,1.97812,14.7374,262.263,0.467391,133.555,-6.97239,-8.2149,1500,-12322.3
10.25,15,134.5,1.03157,134.809,1.85235,14.7171,50.8939,-0.416946,134.176,-6.90739,-7.0409,1500,-10561.3
10.3,15,135,0.938607,135.534,1.72802,14.6929,240.074,-0.338307,134.789,-6.84825,-5.78864,1500,-8682.97
10.35,15,136,0.751999,136.26,1.60641,14.7082,403.693,-0.419117,135.394,-6.79618,-4.46986,1500,-6704.78
10.4,15,136.5,0.658406,136.985,1.48416,14.7202,241.277,0.443985,135.992,-6.75232,-3.09762,1500,-4646.44
10.45,15,137.5,0.470755,137.711,1.36173,14.7274,251.912,-0.0995847,136.585,-6.71777,-1.68621,1500,-2529.32
10.5,15,138,0.376743,138.433,1.21821,14.7113,256.545,0.288159,137.173,-6.69352,-0.249446,1500,-374.17
10.55,15,139,0.188465,139.155,1.07276,14.7265,428.886,0.418432,137.757,-6.68055,1.19474,1500,1792.11
10.6,15,139.5,0.0942439,139.877,0.926565,14.7247,-43.2812,-0.094931,138.339,-6.67966,2.63005,1500,3945.07
10.65,15,140,7.34788e-16,140.598,0.773602,14.7071,209.507,0.264676,138.919,-6.69156,4.04032,1500,6060.48
10.7,15,141,-0.188465,141.32,0.636745,14.7595,355.397,0.000581105,139.499,-6.7169,5.40998,1500,8114.98
10.75,15,141.5,-0.282639,142.047,0.505661,14.7809,422.71,-0.218165,140.08,-6.75628,6.72374,1500,10085.6
10.8,15,142.5,-0.470755,142.773,0.368648,14.8018,171.658,0.096164,140.664,-6.81032,7.96666,1500,11950
10.85,15,143,-0.56465,143.502,0.239301,14.7984,301.494,0.273535,141.25,-6.87961,9.12422,1500,13686.3
10.9,15,144,-0.751999,144.232,0.112967,14.8284,103.671,0.0712293,141.841,-6.96491,10.1846,1500,15276.9
10.95,15,144.5,-0.845407,144.963,-0.0112603,14.7901,30.3006,-0.24702,142.436,-7.06734,11.1309,1500,16696.4
11,15,145.5,-1.03157,145.692,-0.136008,14.7763,267.513,-0.421667,143.038,-7.18851,11.9506,1500,17925.9
11.05,15,146,-1.12429,146.42,-0.260758,14.7925,136.186,0.105116,143.647,-7.3313,12.6001,1270.58,16009.4
11.1,15,147,-1.30886,147.151,-0.377549,14.813,290.964,-0.0967092,144.262,-7.50054,12.9722,1079.47,14003.1
11.15,15,147.5,-1.40067,147.879,-0.512157,14.8453,261.542,0.0384482,144.886,-7.6787,13.1318,1042.1,13684.7
11.2,15,148,-1.49214,148.61,-0.642603,14.8262,196.026,0.368747,145.525,-7.83521,13.1645,1063.73,14003.5
11.25,15,149,-1.67395,149.341,-0.76811,14.8122,154.291,-0.414694,146.174,-7.97192,13.0734,1101.86,14405.1
11.3,15,149.5,-1.76424,150.071,-0.893209,14.7899,249.401,-0.40825,146.834,-8.09165,12.8631,1188.32,15285.5
11.35,15,150.5,-1.9435,150.801,-1.01625,14.7768,226.022,-0.466747,147.504,-8.19622,12.5425,1320.59,16563.5
11.4,15,151,-2.03243,151.529,-1.14253,14.7651,154.819,0.510546,148.182,-8.2865,12.1225,1493.64,18106.7
11.45,15,152,-2.20875,152.257,-1.26972,14.766,297.035,0.172129,148.87,-8.36252,11.5823,1500,17373.5
11.5,15,152.5,-2.2961,152.985,-1.3952,14.7557,150.707,0.27738,149.565,-8.42447,10.9274,1500,16391
11.55,15,153.5,-2.46909,153.713,-1.51373,14.7067,-159.808,-0.404797,150.268,-8.47241,10.1662,1500,15249.3
11.6,15,154,-2.55468,154.44,-1.62861,14.6518,116.995,-0.466147,150.977,-8.50633,9.30506,1500,13957.6
11.65,15,155,-2.72394,155.166,-1.73814,14.6752,468.909,-0.419983,151.691,-8.52625,8.35282,1500,12529.2
11.7,15,155.5,-2.80758,155.893,-1.84539,14.6991,227.202,0.429674,152.409,-8.53224,7.32042,1500,10980.6
11.75,15,156,-2.89052,156.62,-1.95029,14.7193,199.21,-0.0434934,153.129,-8.52432,6.21392,1500,9320.87
11.8,15,157,-3.05425,157.347,-2.06931,14.7547,322.96,0.0395851,153.85,-8.50278,5.04861,1500,7572.91
11.85,15,157.5,-3.13499,158.075,-2.19161,14.7587,329.672,0.457963,154.572,-8.46781,3.83328,1500,5749.92
11.9,15,158.5,-3.29414,158.803,-2.31279,14.7675,230.766,-0.472606,155.293,-8.41975,2.5802,1500,3870.31
